Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
ICICIBANK,2018-11-16,370,370.1,375.3,365.55,367.55
ICICIBANK,2018-11-19,367.55,368.3,370.7,360.75,362.4
ICICIBANK,2018-11-20,362.4,362,365.45,354.6,357.9
ICICIBANK,2018-11-21,357.9,356.35,360.3,353.05,356.75
ICICIBANK,2018-11-22,356.75,357.65,358.5,351,352.05
ICICIBANK,2018-11-26,352.05,354.75,357.85,350.7,356.35
ICICIBANK,2018-11-27,356.35,355.75,356.1,351.6,354.65
ICICIBANK,2018-11-28,354.65,356.95,361.55,353.25,359
ICICIBANK,2018-11-29,359,363,366.4,360.2,362.2
ICICIBANK,2018-11-30,362.2,365,365,353.8,355.15
ICICIBANK,2018-12-03,355.15,358.9,358.9,352.1,355.5
ICICIBANK,2018-12-04,355.5,353.3,359.1,353.3,357.95
ICICIBANK,2018-12-05,357.95,355.3,356.35,350.45,351.4
ICICIBANK,2018-12-06,351.4,348.2,349.95,343.35,347.65
ICICIBANK,2018-12-07,347.65,349.6,353,345.3,352.2
ICICIBANK,2018-12-10,352.2,346.5,349.45,344.25,346.35
ICICIBANK,2018-12-11,346.35,337.4,345,336,342.8
ICICIBANK,2018-12-12,342.8,342.8,351.7,339.4,349.95
ICICIBANK,2018-12-13,349.95,352.9,354.2,347.6,349.55
ICICIBANK,2018-12-14,349.55,349.2,354.05,349.15,351.9
ICICIBANK,2018-12-17,351.9,352.3,360.5,352.3,358.45
ICICIBANK,2018-12-18,358.45,356.75,362.9,354.6,362.25
ICICIBANK,2018-12-19,362.25,363,369.25,361,366.5
ICICIBANK,2018-12-20,366.5,363.05,365.5,361.15,362.15
ICICIBANK,2018-12-21,362.15,361,363.5,352,354.2
ICICIBANK,2018-12-24,354.2,353.4,357.1,351.5,352.75
ICICIBANK,2018-12-26,352.75,350.65,356.9,348.15,355.85
ICICIBANK,2018-12-27,355.85,359.5,360.75,354.9,355.65
ICICIBANK,2018-12-28,355.65,358.3,362.8,358.3,360.75
ICICIBANK,2018-12-31,360.75,362.8,363.5,359.5,360.15
ICICIBANK,2019-01-01,360.15,361.5,364.8,356.4,363.75
ICICIBANK,2019-01-02,363.75,361.5,367.9,360.3,364.6
ICICIBANK,2019-01-03,364.6,365,367.3,362.05,363.25
ICICIBANK,2019-01-04,363.25,361.85,368.8,358.05,365.2
ICICIBANK,2019-01-07,365.2,367.5,371,366.55,367.7
ICICIBANK,2019-01-08,367.7,367.8,381.8,366.6,380.15
ICICIBANK,2019-01-09,380.15,381.65,383.55,375.6,382.25
ICICIBANK,2019-01-10,382.25,380.95,382.15,376.05,379.5
ICICIBANK,2019-01-11,379.5,380.6,381.2,375.25,378.55
ICICIBANK,2019-01-14,378.55,378.7,378.7,372.7,373.35
ICICIBANK,2019-01-15,373.35,373.55,375.4,370.6,372.75
ICICIBANK,2019-01-16,372.75,372.05,379.75,372.05,375.3
ICICIBANK,2019-01-17,375.3,376,377.95,372.8,374.6
ICICIBANK,2019-01-18,374.6,374.6,376.4,370.35,372
ICICIBANK,2019-01-21,372,373,376.15,370.6,371.7
ICICIBANK,2019-01-22,371.7,370.55,372.5,366.1,369.05
ICICIBANK,2019-01-23,369.05,368.8,373.7,366.45,367.4
ICICIBANK,2019-01-24,367.4,366.6,368.5,361.75,364.8
ICICIBANK,2019-01-25,364.8,362.35,364.65,354.55,357.2
ICICIBANK,2019-01-28,357.2,353.2,354.9,336.65,343.55
ICICIBANK,2019-01-29,343.55,342.95,350.1,341.35,346.85
ICICIBANK,2019-01-30,346.85,351,368.6,351,365.9
ICICIBANK,2019-01-31,365.9,372.7,376.65,354.1,364.45
ICICIBANK,2019-02-01,364.45,364.5,364.9,348.75,354.65
ICICIBANK,2019-02-04,354.65,351,356.9,346,354.55
ICICIBANK,2019-02-05,354.55,354.6,356.1,348.85,352.65
ICICIBANK,2019-02-06,352.65,353.6,361.9,353.2,359.3
ICICIBANK,2019-02-07,359.3,359.1,361.8,356.5,358.65
ICICIBANK,2019-02-08,358.65,356.9,358.4,350.75,355.1
ICICIBANK,2019-02-11,355.1,354.6,354.7,349.05,350.05
ICICIBANK,2019-02-12,350.05,349,352,343.25,344.3
ICICIBANK,2019-02-13,344.3,345.05,347.75,339.05,339.75
ICICIBANK,2019-02-14,339.75,339.85,346.85,336.15,343.95
ICICIBANK,2019-02-15,343.95,344.05,347.75,340.6,342.15
ICICIBANK,2019-02-18,342.15,342.2,343,337.55,338.75
ICICIBANK,2019-02-19,338.75,339.1,350.4,339.1,343.25
ICICIBANK,2019-02-20,343.25,345,347.6,342.35,345.2
ICICIBANK,2019-02-21,345.2,346.8,354.95,346.25,351.3
ICICIBANK,2019-02-22,351.3,351.4,354.1,351.3,352.05
ICICIBANK,2019-02-25,352.05,353.05,357.45,353.05,355.6
ICICIBANK,2019-02-26,355.6,350,352.7,346.6,348.2
ICICIBANK,2019-02-27,348.2,351,354.7,343.3,345.55
ICICIBANK,2019-02-28,345.55,348.45,351.75,345,350.15
ICICIBANK,2019-03-01,350.15,352.05,355,350.65,354.25
ICICIBANK,2019-03-05,354.25,355,364.15,352.8,363.25
ICICIBANK,2019-03-06,363.25,365.25,372.85,365.25,371.95
ICICIBANK,2019-03-07,371.95,371.5,374,368.5,370.8
ICICIBANK,2019-03-08,370.8,369.8,373.4,367.65,370.6
ICICIBANK,2019-03-11,370.6,371.8,378.4,370,375.85
ICICIBANK,2019-03-12,375.85,378,389,377.35,388.2
ICICIBANK,2019-03-13,388.2,387.9,393.25,384.3,391.9
ICICIBANK,2019-03-14,391.9,392,393,386.8,387.9
ICICIBANK,2019-03-15,387.9,388.85,398.25,388.1,395.3
ICICIBANK,2019-03-18,395.3,396.25,399.9,393.5,398.05
ICICIBANK,2019-03-19,398.05,398.4,400.95,393.9,398.4
ICICIBANK,2019-03-20,398.4,397.6,398.15,392.2,392.9
ICICIBANK,2019-03-22,312.5,392.9,392.9,392.9,392.9
ICICIBANK,2019-03-22,392.9,394.45,396.3,390,391.8
ICICIBANK,2019-03-25,391.8,387.95,387.95,382.5,383.5
ICICIBANK,2019-03-26,383.5,384.95,395.5,383.4,394.1
ICICIBANK,2019-03-27,394.1,395.4,398.45,390.15,393.2
ICICIBANK,2019-03-28,393.2,392.75,401.9,392.75,400.55
ICICIBANK,2019-03-29,400.55,402.15,402.4,395.1,400.5
ICICIBANK,2019-04-01,400.5,401.45,409.55,395.75,398.25
ICICIBANK,2019-04-02,398.25,400,400,393.45,397.15
ICICIBANK,2019-04-03,397.15,399,402.8,390.65,392.1
ICICIBANK,2019-04-04,392.1,394.4,395.7,387.3,388.75
ICICIBANK,2019-04-05,388.75,389.25,392.5,385.6,390.55
ICICIBANK,2019-04-08,390.55,391.45,391.45,385,387.1
ICICIBANK,2019-04-09,387.1,387.4,398.35,387.15,397.15
ICICIBANK,2019-04-10,397.15,395.55,398.8,392.7,394.2
ICICIBANK,2019-04-11,394.2,394.5,394.5,387.55,390.05
ICICIBANK,2019-04-12,390.05,390.6,395.55,388.25,394.6
ICICIBANK,2019-04-15,394.6,394.2,396.95,391.8,392.75
ICICIBANK,2019-04-16,392.75,397.5,408.4,397.5,407
ICICIBANK,2019-04-18,407,411,411,402.6,404.4
ICICIBANK,2019-04-22,404.4,404.25,404.6,393.7,394.5
ICICIBANK,2019-04-23,394.5,396.1,399.95,393.6,396.5
ICICIBANK,2019-04-24,396.5,397.1,402.65,393.45,401.1
ICICIBANK,2019-04-25,401.1,400.9,402.4,394.3,395.4
ICICIBANK,2019-04-26,395.4,400,408,394.25,407.2
ICICIBANK,2019-04-30,407.2,407.75,409.8,403.3,407.5
ICICIBANK,2019-05-02,407.5,403.7,405,394.4,395.55
ICICIBANK,2019-05-03,395.55,397.15,405.2,394.7,401.8
ICICIBANK,2019-05-06,401.8,396.5,404.9,394.65,401.3
ICICIBANK,2019-05-07,401.3,398,407.35,384.3,386.5
ICICIBANK,2019-05-08,386.5,386.3,390,380.1,382.2
ICICIBANK,2019-05-09,382.2,380.95,385.7,377.55,381.4
ICICIBANK,2019-05-10,381.4,383.5,389.2,382.25,385.1
ICICIBANK,2019-05-13,385.1,385,385.75,375.25,376.3
ICICIBANK,2019-05-14,376.3,378.1,386.75,376.5,380.4
ICICIBANK,2019-05-15,380.4,382.35,384.5,375.8,377.05
ICICIBANK,2019-05-16,377.05,379,385,377.55,382.5
ICICIBANK,2019-05-17,382.5,381.2,392,380.75,389.7
ICICIBANK,2019-05-20,389.7,405.25,414,402,407.7
ICICIBANK,2019-05-21,407.7,408.6,410.8,397.6,400.15
ICICIBANK,2019-05-22,400.15,403,408.4,401.55,405.35
ICICIBANK,2019-05-23,405.35,414,427.95,407.4,410.85
ICICIBANK,2019-05-24,410.85,415.5,433.55,412.65,431.75
ICICIBANK,2019-05-27,431.75,432.25,438.8,429.65,435.5
ICICIBANK,2019-05-28,435.5,435.05,439.2,428.1,434.3
ICICIBANK,2019-05-29,434.3,428.6,430.45,422.1,423.3
ICICIBANK,2019-05-30,423.3,420.85,428,419.6,426.2
ICICIBANK,2019-05-31,426.2,427,430.2,414.3,423.7
ICICIBANK,2019-06-03,423.7,426,426.4,419.6,422.9
ICICIBANK,2019-06-04,422.9,417.7,422.75,417.5,419.1
ICICIBANK,2019-06-06,419.1,417.4,417.85,410.35,411.55
ICICIBANK,2019-06-07,411.55,413.5,418.95,407.9,416.6
ICICIBANK,2019-06-10,416.6,418.9,422.75,413,416.1
ICICIBANK,2019-06-11,416.1,418.45,423.7,413.05,421.35
ICICIBANK,2019-06-12,421.35,422,422,414.8,418
ICICIBANK,2019-06-13,418,416.7,422.3,415.3,419.6
ICICIBANK,2019-06-14,419.6,420.3,422,416.1,417.75
ICICIBANK,2019-06-17,417.75,418.95,419.7,413.15,414.2
ICICIBANK,2019-06-18,414.2,415.45,426.05,415.1,422.15
ICICIBANK,2019-06-19,422.15,423.75,426,417.35,419.8
ICICIBANK,2019-06-20,419.8,419.75,434.65,419,433.4
ICICIBANK,2019-06-21,433.4,434.2,435.2,428.85,430.8
ICICIBANK,2019-06-24,430.8,431.45,433.8,428.2,429.45
ICICIBANK,2019-06-25,429.45,427.9,434.8,424.6,433.65
ICICIBANK,2019-06-26,433.65,432.5,440,432.5,438.65
ICICIBANK,2019-06-27,438.65,438,443.9,437.6,440.95
ICICIBANK,2019-06-28,440.95,439.5,440.5,433.6,437.1
ICICIBANK,2019-07-01,437.1,439.5,442,437.7,439
ICICIBANK,2019-07-02,439,439,440,433.6,436.75
ICICIBANK,2019-07-03,436.75,437.9,440,434.2,435.95
ICICIBANK,2019-07-04,435.95,438,441.4,434.1,436.2
ICICIBANK,2019-07-05,436.2,436.45,439.9,433.2,436.35
ICICIBANK,2019-07-08,436.35,434,435.35,422,425.9
ICICIBANK,2019-07-09,425.9,426,429.8,424.65,428.5
ICICIBANK,2019-07-10,428.5,430,432.7,427.2,430.9
ICICIBANK,2019-07-11,430.9,432.65,432.9,424.8,426.55
ICICIBANK,2019-07-12,426.55,427.3,433,424,427.05
ICICIBANK,2019-07-15,427.05,428.4,428.4,421.6,422.3
ICICIBANK,2019-07-16,422.3,421.55,430.55,421.55,424.6
ICICIBANK,2019-07-17,424.6,424.6,427.05,422.5,424.7
ICICIBANK,2019-07-18,424.7,425,425.5,417.5,418.65
ICICIBANK,2019-07-19,418.65,419.9,420.35,408.5,410.3
ICICIBANK,2019-07-22,410.3,409.75,412.95,404.25,411.5
ICICIBANK,2019-07-23,411.5,412.8,416,409.75,411.95
ICICIBANK,2019-07-24,411.95,411.85,411.85,401.7,408.5
ICICIBANK,2019-07-25,408.5,409.2,413.85,405.3,409
ICICIBANK,2019-07-26,409,410.25,419.4,408.55,415.75
ICICIBANK,2019-07-29,415.75,433,435.35,425.3,429.35
ICICIBANK,2019-07-30,429.35,433,438.7,422.75,425.35
ICICIBANK,2019-07-31,425.35,423.9,430.2,421.2,424.6
ICICIBANK,2019-08-01,424.6,423.25,426.35,410.65,417.05
ICICIBANK,2019-08-02,417.05,413.9,417.85,405.5,410.6
ICICIBANK,2019-08-05,410.6,403.65,406.65,395.75,402.65
ICICIBANK,2019-08-06,402.65,401,411.5,400.9,410.25
ICICIBANK,2019-08-07,410.25,409.3,415,406.3,408.4
ICICIBANK,2019-08-08,408.4,411,416.6,404.15,414.4
ICICIBANK,2019-08-09,414.4,416.5,422.4,414.5,420.15
ICICIBANK,2019-08-13,420.15,417,421.7,409.15,410.25
ICICIBANK,2019-08-14,410.25,411.9,422.2,411.25,417.3
ICICIBANK,2019-08-16,417.3,417.8,420,412.1,418.95
ICICIBANK,2019-08-19,418.95,420.1,427.9,420.1,423.4
ICICIBANK,2019-08-20,423.4,420.8,423.2,412.5,416.9
ICICIBANK,2019-08-21,416.9,416,418.7,410.55,412.05
ICICIBANK,2019-08-22,412.05,411,412.5,398,399.1
ICICIBANK,2019-08-23,399.1,389,403.5,385.8,395.4
ICICIBANK,2019-08-26,395.4,407,414,392.85,411.65
ICICIBANK,2019-08-27,411.65,412.8,420.5,411.25,418.6
ICICIBANK,2019-08-28,418.6,418,418.25,409.7,412.95
ICICIBANK,2019-08-29,412.95,409.9,410.8,399.35,404.4
ICICIBANK,2019-08-30,404.4,406.5,412.85,402.65,409.65
ICICIBANK,2019-09-03,409.65,405.05,406.4,391.05,392.15
ICICIBANK,2019-09-04,392.15,391,399.65,389.9,397.5
ICICIBANK,2019-09-05,397.5,389.55,394,388,389
ICICIBANK,2019-09-06,389,391,394.5,389.2,391.35
ICICIBANK,2019-09-09,391.35,393,400.4,389.1,395.45
ICICIBANK,2019-09-11,395.45,394.9,399,393.35,394.6
ICICIBANK,2019-09-12,394.6,399.65,407.2,399.65,402.7
ICICIBANK,2019-09-13,402.7,406.8,414.9,400.65,413.4
ICICIBANK,2019-09-16,413.4,408.5,415.65,406.75,412.15
ICICIBANK,2019-09-17,412.15,405.85,411.9,398.3,400.65
ICICIBANK,2019-09-18,400.65,405.45,405.45,396.5,399.35
ICICIBANK,2019-09-19,399.35,395.7,395.7,384.35,386.6
ICICIBANK,2019-09-20,386.6,389,424,386.65,417.5
ICICIBANK,2019-09-23,417.5,435.8,450,428.45,446.3
ICICIBANK,2019-09-24,446.3,441.5,448.65,433.35,440.9
ICICIBANK,2019-09-25,440.9,439.1,440.95,429.6,434.2
ICICIBANK,2019-09-26,434.2,439,458.65,438.55,451.95
ICICIBANK,2019-09-27,451.95,449.5,451.85,443.3,449.2
ICICIBANK,2019-09-30,449.2,443.3,445.15,431,433.7
ICICIBANK,2019-10-01,433.7,436.95,443.2,416.7,424.6
ICICIBANK,2019-10-03,424.6,424,434.6,422.3,427.3
ICICIBANK,2019-10-04,427.3,428.5,429.3,412.05,413.9
ICICIBANK,2019-10-07,413.9,415.1,423.5,411.5,416.1
ICICIBANK,2019-10-09,416.1,420.25,438.4,417.1,436.7
ICICIBANK,2019-10-10,436.7,430,431.5,420.5,423.7
ICICIBANK,2019-10-11,423.7,427.95,433.25,422.1,428.55
ICICIBANK,2019-10-14,428.55,430,436.4,426,428.85
ICICIBANK,2019-10-15,428.85,430,435.45,428.2,431.85
ICICIBANK,2019-10-16,431.85,434.5,439.5,431.15,435.3
ICICIBANK,2019-10-17,435.3,436,443.35,433.7,440.6
ICICIBANK,2019-10-18,440.6,437.7,443.7,435.25,437.8
ICICIBANK,2019-10-22,437.8,440.5,458.7,437.55,451.15
ICICIBANK,2019-10-23,451.15,452,459,448.2,455.1
ICICIBANK,2019-10-24,455.1,457.4,459,451,454.75
ICICIBANK,2019-10-25,454.75,457.7,470.65,454.4,469.1
ICICIBANK,2019-10-27,469.1,471,473.5,465,469.55
ICICIBANK,2019-10-29,469.55,470.2,482,466.85,477.4
ICICIBANK,2019-10-30,477.4,479,479,470,471.15
ICICIBANK,2019-10-31,471.15,475,476.75,461.3,463.05
ICICIBANK,2019-11-01,463.05,466.65,466.95,460.5,462.25
INDIGO,2017-11-02,1244.8,1234.5,1263.2,1234.5,1247.95
INDIGO,2017-11-03,1247.95,1247.95,1266.75,1240,1253.7
INDIGO,2017-11-06,1253.7,1249.3,1260.95,1239.9,1242.2
INDIGO,2017-11-07,1242.2,1244,1244,1201,1208.2
INDIGO,2017-11-08,1208.2,1196.75,1214.9,1153.8,1179.9
INDIGO,2017-11-09,1179.9,1180.85,1211,1168.05,1199.35
INDIGO,2017-11-10,1199.35,1203,1220.4,1166.3,1181.85
INDIGO,2017-11-13,1181.85,1189.25,1189.25,1165,1174.5
INDIGO,2017-11-14,1174.5,1175,1183.6,1154.85,1167.6
INDIGO,2017-11-15,1167.6,1178,1208,1144,1165.65
INDIGO,2017-11-16,1165.65,1177.95,1177.95,1155.1,1166.4
INDIGO,2017-11-17,1166.4,1177.6,1183.05,1158.2,1165.25
INDIGO,2017-11-20,1165.25,1178.2,1178.2,1163,1171.7
INDIGO,2017-11-21,1171.7,1174.8,1184.75,1152.95,1166.25
INDIGO,2017-11-22,1166.25,1174,1178,1159.2,1164.95
INDIGO,2017-11-23,1164.95,1156,1178,1156,1169.05
INDIGO,2017-11-24,1169.05,1175,1188.95,1164.8,1180.45
INDIGO,2017-11-27,1180.45,1180.1,1180.45,1163.95,1168.65
INDIGO,2017-11-28,1168.65,1170,1176,1158,1162.8
INDIGO,2017-11-29,1162.8,1169.7,1170,1150,1153.5
INDIGO,2017-11-30,1153.5,1159.9,1159.9,1115.5,1121.55
INDIGO,2017-12-01,1121.55,1122.1,1154.25,1122.1,1130.65
INDIGO,2017-12-04,1130.65,1143,1148.3,1124,1144.7
INDIGO,2017-12-05,1144.7,1141,1162,1134,1154.75
INDIGO,2017-12-06,1154.75,1160,1165.6,1131.05,1137.05
INDIGO,2017-12-07,1137.05,1145,1155,1120,1124.9
INDIGO,2017-12-08,1124.9,1127,1197,1126.7,1182.8
INDIGO,2017-12-11,1182.8,1187.95,1199,1173.25,1193.45
INDIGO,2017-12-12,1193.45,1192.75,1192.75,1159.05,1180.25
INDIGO,2017-12-13,1180.25,1153.05,1157.45,1134,1135.55
INDIGO,2017-12-14,1135.55,1140,1145.45,1129,1138.35
INDIGO,2017-12-15,1138.35,1137,1149,1125.1,1134.15
INDIGO,2017-12-18,1134.15,1130,1149.5,1114.25,1141.5
INDIGO,2017-12-19,1141.5,1141,1164.5,1140.5,1157.7
INDIGO,2017-12-20,1157.7,1159.9,1172.9,1153.15,1166.3
INDIGO,2017-12-21,1166.3,1170.1,1174.2,1135.65,1139
INDIGO,2017-12-22,1139,1144.25,1185.95,1144,1179.8
INDIGO,2017-12-26,1179.8,1181,1213.7,1178,1201.95
INDIGO,2017-12-27,1201.95,1202,1228.9,1186.25,1219.95
INDIGO,2017-12-28,1219.95,1219,1223.55,1194.1,1207.3
INDIGO,2017-12-29,1207.3,1205,1222,1202.3,1205.5
INDIGO,2018-01-01,1205.5,1205.95,1219.4,1196.8,1203
INDIGO,2018-01-02,1203,1209,1209.5,1178,1201.4
INDIGO,2018-01-03,1201.4,1196.05,1213.15,1196.05,1208.4
INDIGO,2018-01-04,1208.4,1209.95,1219.85,1205.4,1213.65
INDIGO,2018-01-05,1213.65,1204,1213.6,1193.2,1198.6
INDIGO,2018-01-08,1198.6,1198.95,1228.5,1190.05,1225.2
INDIGO,2018-01-09,1225.2,1225,1240,1215.9,1227.1
INDIGO,2018-01-10,1227.1,1240.55,1256,1228.3,1239.15
INDIGO,2018-01-11,1239.15,1237,1249.6,1229,1235.65
INDIGO,2018-01-12,1235.65,1231,1242.7,1219,1234
INDIGO,2018-01-15,1234,1240,1248,1216.05,1223.8
INDIGO,2018-01-16,1223.8,1224.3,1229.95,1175.3,1181.9
INDIGO,2018-01-17,1181.9,1180,1208.8,1178.5,1200.6
INDIGO,2018-01-18,1200.6,1204.75,1205.8,1176.6,1191.3
INDIGO,2018-01-19,1191.3,1190.9,1215,1182,1210.6
INDIGO,2018-01-22,1210.6,1210.6,1210.6,1188.15,1198.15
INDIGO,2018-01-23,1198.15,1200.9,1245.05,1188.65,1192.1
INDIGO,2018-01-24,1192.1,1201,1264.5,1194,1237.7
INDIGO,2018-01-25,1237.7,1279,1279,1226.35,1238.05
INDIGO,2018-01-29,1238.05,1235,1236.05,1195,1200.4
INDIGO,2018-01-30,1200.4,1201,1226.25,1200,1213.1
INDIGO,2018-01-31,1213.1,1213,1225,1203.25,1214.95
INDIGO,2018-02-01,1214.95,1220,1233.9,1197.2,1216.8
INDIGO,2018-02-02,1216.8,1210,1210,1155,1177.8
INDIGO,2018-02-05,1177.8,1159.3,1208.45,1149,1200.2
INDIGO,2018-02-06,1200.2,1155,1211,1145,1199.4
INDIGO,2018-02-07,1199.4,1214.45,1222,1192.05,1211.9
INDIGO,2018-02-08,1211.9,1225,1293.5,1216.55,1255.9
INDIGO,2018-02-09,1255.9,1242,1262.15,1230,1258.65
INDIGO,2018-02-12,1258.65,1238.15,1272.9,1237,1250.85
INDIGO,2018-02-14,1250.85,1242,1300.6,1241.5,1274.95
INDIGO,2018-02-15,1274.95,1280,1294,1255,1262
INDIGO,2018-02-16,1262,1261.5,1279,1255.05,1264.65
INDIGO,2018-02-19,1264.65,1278,1295.95,1260.75,1282.65
INDIGO,2018-02-20,1282.65,1294,1294,1261.25,1265.15
INDIGO,2018-02-21,1265.15,1274,1286,1261.05,1274
INDIGO,2018-02-22,1274,1260,1288.9,1255.6,1275.45
INDIGO,2018-02-23,1275.45,1275.05,1292,1265,1285
INDIGO,2018-02-26,1285,1298,1352.4,1290.05,1337.95
INDIGO,2018-02-27,1337.95,1346.95,1357.15,1326.15,1337.45
INDIGO,2018-02-28,1337.45,1323,1350,1315.85,1335.7
INDIGO,2018-03-01,1335.7,1339,1345,1323.05,1332.15
INDIGO,2018-03-05,1332.15,1340,1350,1300,1309.1
INDIGO,2018-03-06,1309.1,1316,1322.15,1275,1283.5
INDIGO,2018-03-07,1283.5,1278,1291.55,1261.9,1278
INDIGO,2018-03-08,1278,1275.1,1300.95,1224.15,1288.95
INDIGO,2018-03-09,1288.95,1286,1301.5,1265.65,1289.6
INDIGO,2018-03-12,1289.6,1291.1,1319.4,1255.05,1276.7
INDIGO,2018-03-13,1276.7,1251.1,1310,1240,1301.6
INDIGO,2018-03-14,1301.6,1297,1297,1231,1269.2
INDIGO,2018-03-15,1269.2,1261.2,1283.85,1254.05,1265.7
INDIGO,2018-03-16,1265.7,1265,1271.25,1242.2,1263.45
INDIGO,2018-03-19,1263.45,1251,1261.6,1205.3,1215.8
INDIGO,2018-03-20,1215.8,1191.1,1248.5,1190.1,1242.95
INDIGO,2018-03-21,1242.95,1241.5,1275.05,1231.2,1267.05
INDIGO,2018-03-22,1267.05,1258,1275.45,1250,1258.7
INDIGO,2018-03-23,1258.7,1241,1251.7,1230,1247.1
INDIGO,2018-03-26,1247.1,1242.25,1286.45,1242.25,1282.85
INDIGO,2018-03-27,1282.85,1300,1314.85,1285.25,1297.3
INDIGO,2018-03-28,1297.3,1292,1313.55,1272.45,1290.45
INDIGO,2018-04-02,1290.45,1282,1336,1282,1328.7
INDIGO,2018-04-03,1328.7,1322.3,1378,1321,1367.85
INDIGO,2018-04-04,1367.85,1371.3,1417.95,1371.3,1387.4
INDIGO,2018-04-05,1387.4,1402,1459,1398,1448.85
INDIGO,2018-04-06,1448.85,1446.7,1470.6,1413.75,1458.5
INDIGO,2018-04-09,1458.5,1450,1509,1445.25,1493.15
INDIGO,2018-04-10,1493.15,1492.05,1504.5,1473.2,1479.8
INDIGO,2018-04-11,1479.8,1475,1493.6,1428.05,1482.9
INDIGO,2018-04-12,1482.9,1470,1507,1461.6,1493.4
INDIGO,2018-04-13,1493.4,1493,1494.95,1453.05,1459.4
INDIGO,2018-04-16,1459.4,1471.1,1484.45,1448.05,1457.25
INDIGO,2018-04-17,1457.25,1463.1,1495,1459,1489
INDIGO,2018-04-18,1489,1494,1497.5,1464.2,1474.65
INDIGO,2018-04-19,1474.65,1465.75,1492,1454.2,1486.7
INDIGO,2018-04-20,1486.7,1485,1520,1473.05,1503.35
INDIGO,2018-04-23,1503.35,1502,1506,1476.05,1486.4
INDIGO,2018-04-24,1486.4,1480,1497,1463.75,1486.15
INDIGO,2018-04-25,1486.15,1481,1504.95,1481,1493.4
INDIGO,2018-04-26,1493.4,1494.95,1511.15,1472.4,1498.6
INDIGO,2018-04-27,1498.6,1497,1498.75,1401.65,1407.8
INDIGO,2018-04-30,1407.8,1360,1443.45,1357.25,1402.8
INDIGO,2018-05-02,1402.8,1412.8,1412.8,1331.1,1342.85
INDIGO,2018-05-03,1342.85,1285,1294,1077.55,1206.05
INDIGO,2018-05-04,1206.05,1211.1,1217.3,1168.7,1182.25
INDIGO,2018-05-07,1182.25,1182.25,1202.7,1140.1,1167.45
INDIGO,2018-05-08,1167.45,1171,1203.7,1158.3,1195.95
INDIGO,2018-05-09,1195.95,1180,1188,1161,1171.05
INDIGO,2018-05-10,1171.05,1163.25,1182.5,1140.8,1145.9
INDIGO,2018-05-11,1145.9,1151,1167.95,1138.2,1162.95
INDIGO,2018-05-14,1162.95,1174.7,1191.6,1150,1187.65
INDIGO,2018-05-15,1187.65,1187.65,1248.6,1187,1197.4
INDIGO,2018-05-16,1197.4,1188,1209.95,1179.05,1203.5
INDIGO,2018-05-17,1203.5,1203.5,1206.2,1171.55,1179.4
INDIGO,2018-05-18,1179.4,1172.35,1194.7,1126.8,1140.2
INDIGO,2018-05-21,1140.2,1140,1153.3,1085,1133.95
INDIGO,2018-05-22,1133.95,1138,1154.9,1109.75,1141
INDIGO,2018-05-23,1141,1137.6,1168.25,1114.85,1160.7
INDIGO,2018-05-24,1160.7,1144,1169.7,1142.2,1164.9
INDIGO,2018-05-25,1164.9,1174,1224.6,1171.5,1211.85
INDIGO,2018-05-28,1211.85,1252.85,1276.45,1234.25,1249.1
INDIGO,2018-05-29,1249.1,1247,1265.95,1210.05,1218.15
INDIGO,2018-05-30,1218.15,1224.25,1249.6,1216.8,1239.05
INDIGO,2018-05-31,1239.05,1244.95,1256,1194.3,1219.25
INDIGO,2018-06-01,1219.25,1209.25,1225.35,1171.8,1176.8
INDIGO,2018-06-04,1176.8,1194.7,1216.2,1166.85,1177.2
INDIGO,2018-06-05,1177.2,1179.95,1189,1155.1,1176.5
INDIGO,2018-06-06,1176.5,1174,1198.8,1161.25,1170.4
INDIGO,2018-06-07,1170.4,1174,1201.6,1165.6,1171.45
INDIGO,2018-06-08,1171.45,1171,1193.7,1165,1186.3
INDIGO,2018-06-11,1186.3,1190,1197.35,1180.25,1188.4
INDIGO,2018-06-12,1188.4,1190,1206,1188.45,1196.5
INDIGO,2018-06-13,1196.5,1197,1233.05,1197,1218.95
INDIGO,2018-06-14,1218.95,1218.95,1234.8,1215.5,1224.15
INDIGO,2018-06-15,1224.15,1208.85,1230,1201.8,1220.45
INDIGO,2018-06-18,1220.45,1240,1249.9,1230.35,1241.35
INDIGO,2018-06-19,1241.35,1235,1250,1224.1,1228.65
INDIGO,2018-06-20,1228.65,1221,1221,1126.35,1136.45
INDIGO,2018-06-21,1136.45,1153,1204.7,1150,1175.95
INDIGO,2018-06-22,1175.95,1179,1190.6,1160.1,1187.25
INDIGO,2018-06-25,1187.25,1187,1198,1161.2,1173.1
INDIGO,2018-06-26,1173.1,1172,1184.2,1156.8,1169.8
INDIGO,2018-06-27,1169.8,1165.9,1165.9,1137,1149.5
INDIGO,2018-06-28,1149.5,1135.9,1148,1077,1100.15
INDIGO,2018-06-29,1100.15,1100,1125.7,1070.1,1088.5
INDIGO,2018-07-02,1088.5,1093,1098.5,1038.3,1049.65
INDIGO,2018-07-03,1049.65,1048,1070,1035.3,1063.95
INDIGO,2018-07-04,1063.95,1065,1085,1063.8,1081.1
